timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
8/2/2021 10:54,6,L2_FC,2,,2/8/2021,10:54,10,54,654
8/2/2021 10:54,6,L2_FC,2,,2/8/2021,10:54,10,54,654
8/2/2021 10:54,6,L2_FC,2,,2/8/2021,10:54,10,54,654
8/2/2021 10:54,6,L2_FC,2,,2/8/2021,10:54,10,54,654
8/2/2021 10:54,6,L2_FC,2,,2/8/2021,10:54,10,54,654
8/2/2021 10:54,6,L2_FC,2,,2/8/2021,10:54,10,54,654
8/2/2021 10:54,6,L2_FC,2,,2/8/2021,10:54,10,54,654
8/2/2021 10:54,6,L2_FC,2,,2/8/2021,10:54,10,54,654
8/2/2021 10:55,6,L2_FC,2,,2/8/2021,10:55,10,55,655
8/2/2021 10:55,6,L2_FC,2,,2/8/2021,10:55,10,55,655
8/2/2021 10:55,6,L2_FC,2,,2/8/2021,10:55,10,55,655
8/2/2021 10:55,6,L2_FC,2,,2/8/2021,10:55,10,55,655
8/2/2021 10:55,6,L2_FC,2,,2/8/2021,10:55,10,55,655
8/2/2021 10:56,6,L2_FC,2,,2/8/2021,10:56,10,56,656
8/2/2021 10:56,6,L2_FC,2,,2/8/2021,10:56,10,56,656
8/2/2021 10:56,6,L2_FC,2,,2/8/2021,10:56,10,56,656
8/2/2021 10:56,6,L2_FC,2,,2/8/2021,10:56,10,56,656
8/2/2021 10:56,6,L2_FC,2,,2/8/2021,10:56,10,56,656
8/2/2021 10:56,6,L2_FC,2,,2/8/2021,10:56,10,56,656
8/2/2021 10:56,6,L2_FC,2,,2/8/2021,10:56,10,56,656
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:57,6,L2_FC,2,,2/8/2021,10:57,10,57,657
8/2/2021 10:58,6,L2_FC,2,,2/8/2021,10:58,10,58,658
8/2/2021 10:58,6,L2_FC,2,,2/8/2021,10:58,10,58,658
8/2/2021 10:58,6,L2_FC,2,,2/8/2021,10:58,10,58,658
8/2/2021 10:58,6,L2_FC,2,,2/8/2021,10:58,10,58,658
8/2/2021 10:59,6,L2_FC,2,,2/8/2021,10:59,10,59,659
8/2/2021 10:59,6,L2_FC,2,,2/8/2021,10:59,10,59,659
8/2/2021 11:00,6,L2_FC,2,,2/8/2021,11:00,11,0,660
8/2/2021 11:00,6,L2_FC,2,,2/8/2021,11:00,11,0,660
8/2/2021 11:00,6,L2_FC,2,,2/8/2021,11:00,11,0,660
8/2/2021 11:00,6,L2_FC,2,,2/8/2021,11:00,11,0,660
8/2/2021 11:00,6,L2_FC,2,,2/8/2021,11:00,11,0,660
8/2/2021 11:00,6,L2_FC,2,,2/8/2021,11:00,11,0,660
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:01,6,L2_FC,2,,2/8/2021,11:01,11,1,661
8/2/2021 11:02,6,L2_FC,2,,2/8/2021,11:02,11,2,662
8/2/2021 11:02,6,L2_FC,2,,2/8/2021,11:02,11,2,662
8/2/2021 11:02,6,L2_FC,2,,2/8/2021,11:02,11,2,662
8/2/2021 11:02,6,L2_FC,2,,2/8/2021,11:02,11,2,662
8/2/2021 11:02,6,L2_FC,2,,2/8/2021,11:02,11,2,662
8/2/2021 11:02,6,L2_FC,2,,2/8/2021,11:02,11,2,662
8/2/2021 11:02,6,L2_FC,2,,2/8/2021,11:02,11,2,662
8/2/2021 11:02,6,L1_CP,1,,2/8/2021,11:02,11,2,662
8/2/2021 11:02,6,L2_FC,2,,2/8/2021,11:02,11,2,662
8/2/2021 11:03,6,L2_FC,2,,2/8/2021,11:03,11,3,663
8/2/2021 11:03,6,L2_FC,2,,2/8/2021,11:03,11,3,663
8/2/2021 11:03,6,L2_FC,2,,2/8/2021,11:03,11,3,663
8/2/2021 11:03,6,L2_FC,2,,2/8/2021,11:03,11,3,663
8/2/2021 11:03,6,L2_FC,2,,2/8/2021,11:03,11,3,663
8/2/2021 11:03,6,L2_FC,2,,2/8/2021,11:03,11,3,663
8/2/2021 11:03,6,L2_FC,2,,2/8/2021,11:03,11,3,663
8/2/2021 11:03,6,L2_FC,2,,2/8/2021,11:03,11,3,663
8/2/2021 11:04,6,L2_FC,2,,2/8/2021,11:04,11,4,664
8/2/2021 11:04,6,L2_FC,2,,2/8/2021,11:04,11,4,664
8/2/2021 11:04,6,L2_FC,2,,2/8/2021,11:04,11,4,664
8/2/2021 11:04,6,L2_FC,2,,2/8/2021,11:04,11,4,664
8/2/2021 11:04,6,L2_FC,2,,2/8/2021,11:04,11,4,664
8/2/2021 11:04,6,L2_FC,2,,2/8/2021,11:04,11,4,664
8/2/2021 11:05,6,L2_FC,2,,2/8/2021,11:05,11,5,665
8/2/2021 11:05,6,L2_FC,2,,2/8/2021,11:05,11,5,665
8/2/2021 11:05,6,L2_FC,2,,2/8/2021,11:05,11,5,665
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:06,6,L2_FC,2,,2/8/2021,11:06,11,6,666
8/2/2021 11:07,6,L2_FC,2,,2/8/2021,11:07,11,7,667
8/2/2021 11:07,6,L2_FC,2,,2/8/2021,11:07,11,7,667
8/2/2021 11:07,6,L2_FC,2,,2/8/2021,11:07,11,7,667
8/2/2021 11:07,6,L2_FC,2,,2/8/2021,11:07,11,7,667
8/2/2021 11:07,6,L2_FC,2,,2/8/2021,11:07,11,7,667
8/2/2021 11:08,6,L2_FC,2,,2/8/2021,11:08,11,8,668
8/2/2021 11:08,6,L2_FC,2,,2/8/2021,11:08,11,8,668
8/2/2021 11:08,6,L2_FC,2,,2/8/2021,11:08,11,8,668
8/2/2021 11:08,6,L2_FC,2,,2/8/2021,11:08,11,8,668
8/2/2021 11:08,6,L2_FC,2,,2/8/2021,11:08,11,8,668
8/2/2021 11:08,6,L2_FC,2,,2/8/2021,11:08,11,8,668
8/2/2021 11:08,6,L2_FC,2,,2/8/2021,11:08,11,8,668
8/2/2021 11:08,6,L2_FC,2,,2/8/2021,11:08,11,8,668
8/2/2021 11:09,6,L2_FC,2,,2/8/2021,11:09,11,9,669
8/2/2021 11:09,6,L2_FC,2,,2/8/2021,11:09,11,9,669
8/2/2021 11:09,6,L2_FC,2,,2/8/2021,11:09,11,9,669
8/2/2021 11:10,6,L2_FC,2,,2/8/2021,11:10,11,10,670
8/2/2021 11:11,6,L2_FC,2,,2/8/2021,11:11,11,11,671
8/2/2021 11:11,6,L2_FC,2,,2/8/2021,11:11,11,11,671
8/2/2021 11:11,6,L2_FC,2,,2/8/2021,11:11,11,11,671
8/2/2021 11:11,6,L2_FC,2,,2/8/2021,11:11,11,11,671
8/2/2021 11:11,6,L2_FC,2,,2/8/2021,11:11,11,11,671
8/2/2021 11:11,6,L2_FC,2,,2/8/2021,11:11,11,11,671
8/2/2021 11:11,6,L1_CP,1,,2/8/2021,11:11,11,11,671
8/2/2021 11:11,6,L2_FC,2,,2/8/2021,11:11,11,11,671
8/2/2021 11:11,6,L2_FC,2,,2/8/2021,11:11,11,11,671
8/2/2021 11:12,6,L2_FC,2,,2/8/2021,11:12,11,12,672
8/2/2021 11:12,6,L1_CP,1,,2/8/2021,11:12,11,12,672
8/2/2021 11:12,6,L2_FC,2,,2/8/2021,11:12,11,12,672
8/2/2021 11:12,6,L2_FC,2,,2/8/2021,11:12,11,12,672
8/2/2021 11:12,6,L2_FC,2,,2/8/2021,11:12,11,12,672
8/2/2021 11:12,6,L1_CP,1,,2/8/2021,11:12,11,12,672
8/2/2021 11:12,6,L2_FC,2,,2/8/2021,11:12,11,12,672
8/2/2021 11:12,6,L2_FC,2,,2/8/2021,11:12,11,12,672
8/2/2021 11:12,6,L2_FC,2,,2/8/2021,11:12,11,12,672
8/2/2021 11:13,6,L2_FC,2,,2/8/2021,11:13,11,13,673
8/2/2021 11:13,6,L2_FC,2,,2/8/2021,11:13,11,13,673
8/2/2021 11:13,6,L2_FC,2,,2/8/2021,11:13,11,13,673
8/2/2021 11:13,6,L2_FC,2,,2/8/2021,11:13,11,13,673
8/2/2021 11:13,6,L2_FC,2,,2/8/2021,11:13,11,13,673
8/2/2021 11:13,6,L2_FC,2,,2/8/2021,11:13,11,13,673
8/2/2021 11:13,6,L2_FC,2,,2/8/2021,11:13,11,13,673
8/2/2021 11:14,6,L2_FC,2,,2/8/2021,11:14,11,14,674
8/2/2021 11:14,6,L2_FC,2,,2/8/2021,11:14,11,14,674
8/2/2021 11:14,6,L1_CP,1,,2/8/2021,11:14,11,14,674
8/2/2021 11:14,6,L2_FC,2,,2/8/2021,11:14,11,14,674
8/2/2021 11:14,6,L2_FC,2,,2/8/2021,11:14,11,14,674
8/2/2021 11:14,6,L2_FC,2,,2/8/2021,11:14,11,14,674
8/2/2021 11:14,6,L2_FC,2,,2/8/2021,11:14,11,14,674
8/2/2021 11:14,6,L1_CP,1,,2/8/2021,11:14,11,14,674
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:15,6,L2_FC,2,,2/8/2021,11:15,11,15,675
8/2/2021 11:16,6,L2_FC,2,,2/8/2021,11:16,11,16,676
8/2/2021 11:16,6,L2_FC,2,,2/8/2021,11:16,11,16,676
8/2/2021 11:16,6,L2_FC,2,,2/8/2021,11:16,11,16,676
8/2/2021 11:16,6,L2_FC,2,,2/8/2021,11:16,11,16,676
8/2/2021 11:16,6,L2_FC,2,,2/8/2021,11:16,11,16,676
8/2/2021 11:16,6,L2_FC,2,,2/8/2021,11:16,11,16,676
8/2/2021 11:16,6,L2_FC,2,,2/8/2021,11:16,11,16,676
8/2/2021 11:17,6,L1_CP,1,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:17,6,L2_FC,2,,2/8/2021,11:17,11,17,677
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L1_CP,1,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:18,6,L2_FC,2,,2/8/2021,11:18,11,18,678
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L1_CP,1,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:19,6,L2_FC,2,,2/8/2021,11:19,11,19,679
8/2/2021 11:20,6,L2_FC,2,,2/8/2021,11:20,11,20,680
8/2/2021 11:20,6,L2_FC,2,,2/8/2021,11:20,11,20,680
8/2/2021 11:20,6,L2_FC,2,,2/8/2021,11:20,11,20,680
8/2/2021 11:20,6,L2_FC,2,,2/8/2021,11:20,11,20,680
8/2/2021 11:20,6,L2_FC,2,,2/8/2021,11:20,11,20,680
8/2/2021 11:20,6,L2_FC,2,,2/8/2021,11:20,11,20,680
8/2/2021 11:20,6,L2_FC,2,,2/8/2021,11:20,11,20,680
8/2/2021 11:21,6,L2_FC,2,,2/8/2021,11:21,11,21,681
8/2/2021 11:21,6,L2_FC,2,,2/8/2021,11:21,11,21,681
8/2/2021 11:21,6,L2_FC,2,,2/8/2021,11:21,11,21,681
8/2/2021 11:21,6,L2_FC,2,,2/8/2021,11:21,11,21,681
8/2/2021 11:21,6,L2_FC,2,,2/8/2021,11:21,11,21,681
8/2/2021 11:22,6,L2_FC,2,,2/8/2021,11:22,11,22,682
8/2/2021 11:22,6,L2_FC,2,,2/8/2021,11:22,11,22,682
8/2/2021 11:22,6,L2_FC,2,,2/8/2021,11:22,11,22,682
8/2/2021 11:23,6,L2_FC,2,,2/8/2021,11:23,11,23,683
8/2/2021 11:23,6,L2_FC,2,,2/8/2021,11:23,11,23,683
8/2/2021 11:24,6,L2_FC,2,,2/8/2021,11:24,11,24,684
8/2/2021 11:25,6,L2_FC,2,,2/8/2021,11:25,11,25,685
8/2/2021 11:25,6,L2_FC,2,,2/8/2021,11:25,11,25,685
8/2/2021 11:25,6,L2_FC,2,,2/8/2021,11:25,11,25,685
8/2/2021 11:25,6,L2_FC,2,,2/8/2021,11:25,11,25,685
8/2/2021 11:25,6,L2_FC,2,,2/8/2021,11:25,11,25,685
8/2/2021 11:25,6,L2_FC,2,,2/8/2021,11:25,11,25,685
8/2/2021 11:26,6,L2_FC,2,,2/8/2021,11:26,11,26,686
8/2/2021 11:26,6,L2_FC,2,,2/8/2021,11:26,11,26,686
8/2/2021 11:26,6,L2_FC,2,,2/8/2021,11:26,11,26,686
8/2/2021 11:26,6,L2_FC,2,,2/8/2021,11:26,11,26,686
8/2/2021 11:27,6,L2_FC,2,,2/8/2021,11:27,11,27,687
8/2/2021 11:27,6,L2_FC,2,,2/8/2021,11:27,11,27,687
8/2/2021 11:27,6,L2_FC,2,,2/8/2021,11:27,11,27,687
8/2/2021 11:27,6,L2_FC,2,,2/8/2021,11:27,11,27,687
8/2/2021 11:27,6,L2_FC,2,,2/8/2021,11:27,11,27,687
8/2/2021 11:28,6,L2_FC,2,,2/8/2021,11:28,11,28,688
8/2/2021 11:28,6,L2_FC,2,,2/8/2021,11:28,11,28,688
8/2/2021 11:28,6,L1_CP,1,,2/8/2021,11:28,11,28,688
8/2/2021 11:28,6,L2_FC,2,,2/8/2021,11:28,11,28,688
8/2/2021 11:28,6,L2_FC,2,,2/8/2021,11:28,11,28,688
8/2/2021 11:28,6,L2_FC,2,,2/8/2021,11:28,11,28,688
8/2/2021 11:28,6,L2_FC,2,,2/8/2021,11:28,11,28,688
8/2/2021 11:28,6,L1_CP,1,,2/8/2021,11:28,11,28,688
8/2/2021 11:29,6,L2_FC,2,,2/8/2021,11:29,11,29,689
8/2/2021 11:29,6,L2_FC,2,,2/8/2021,11:29,11,29,689
8/2/2021 11:29,6,L2_FC,2,,2/8/2021,11:29,11,29,689
8/2/2021 11:29,6,L2_FC,2,,2/8/2021,11:29,11,29,689
8/2/2021 11:29,6,L2_FC,2,,2/8/2021,11:29,11,29,689
8/2/2021 11:29,6,L2_FC,2,,2/8/2021,11:29,11,29,689
8/2/2021 11:29,6,L1_CP,1,,2/8/2021,11:29,11,29,689
8/2/2021 11:30,6,L2_FC,2,,2/8/2021,11:30,11,30,690
8/2/2021 11:30,6,L2_FC,2,,2/8/2021,11:30,11,30,690
8/2/2021 11:30,6,L2_FC,2,,2/8/2021,11:30,11,30,690
8/2/2021 11:30,6,L2_FC,2,,2/8/2021,11:30,11,30,690
8/2/2021 11:31,6,L2_FC,2,,2/8/2021,11:31,11,31,691
8/2/2021 11:31,6,L2_FC,2,,2/8/2021,11:31,11,31,691
8/2/2021 11:31,6,L2_FC,2,,2/8/2021,11:31,11,31,691
8/2/2021 11:31,6,L2_FC,2,,2/8/2021,11:31,11,31,691
8/2/2021 11:31,6,L2_FC,2,,2/8/2021,11:31,11,31,691
8/2/2021 11:31,6,L2_FC,2,,2/8/2021,11:31,11,31,691
8/2/2021 11:31,6,L2_FC,2,,2/8/2021,11:31,11,31,691
8/2/2021 11:31,6,L2_FC,2,,2/8/2021,11:31,11,31,691
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:32,6,L2_FC,2,,2/8/2021,11:32,11,32,692
8/2/2021 11:33,6,L2_FC,2,,2/8/2021,11:33,11,33,693
8/2/2021 11:33,6,L2_FC,2,,2/8/2021,11:33,11,33,693
8/2/2021 11:33,6,L2_FC,2,,2/8/2021,11:33,11,33,693
8/2/2021 11:33,6,L2_FC,2,,2/8/2021,11:33,11,33,693
8/2/2021 11:33,6,L2_FC,2,,2/8/2021,11:33,11,33,693
8/2/2021 11:33,6,L2_FC,2,,2/8/2021,11:33,11,33,693
8/2/2021 11:33,6,L2_FC,2,,2/8/2021,11:33,11,33,693
8/2/2021 11:34,6,L1_CP,1,,2/8/2021,11:34,11,34,694
8/2/2021 11:34,6,L2_FC,2,,2/8/2021,11:34,11,34,694
8/2/2021 11:34,6,L2_FC,2,,2/8/2021,11:34,11,34,694
8/2/2021 11:34,6,L1_Ent_1,1,,2/8/2021,11:34,11,34,694
8/2/2021 11:34,6,L2_FC,2,,2/8/2021,11:34,11,34,694
8/2/2021 11:34,6,L1_CP,1,,2/8/2021,11:34,11,34,694
8/2/2021 11:34,6,L1_CP,1,,2/8/2021,11:34,11,34,694
8/2/2021 11:34,6,L1_CP,1,,2/8/2021,11:34,11,34,694
8/2/2021 11:35,6,L1_CP,1,,2/8/2021,11:35,11,35,695
8/2/2021 11:35,6,L1_CP,1,,2/8/2021,11:35,11,35,695
8/2/2021 11:35,6,L1_Ent_3,1,,2/8/2021,11:35,11,35,695
8/2/2021 11:35,6,L1_Ent_2,1,,2/8/2021,11:35,11,35,695
8/2/2021 11:38,6,L1_Ent_2,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_CP,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_Ent_1,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_Ent_1,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_SLL,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_Ent_1,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_SLL,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_SLL,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_SLL,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:38,6,L1_Fish_pond,1,,2/8/2021,11:38,11,38,698
8/2/2021 11:39,6,L1_SLL,1,,2/8/2021,11:39,11,39,699
8/2/2021 11:39,6,L1_SLL,1,,2/8/2021,11:39,11,39,699
8/2/2021 11:39,6,L1_SLL,1,,2/8/2021,11:39,11,39,699
8/2/2021 11:39,6,L1_SLL,1,,2/8/2021,11:39,11,39,699
8/2/2021 11:39,6,L1_Fish_pond,1,,2/8/2021,11:39,11,39,699
8/2/2021 11:39,6,L1_SLL,1,,2/8/2021,11:39,11,39,699
8/2/2021 11:39,6,L1_Fish_pond,1,,2/8/2021,11:39,11,39,699
8/2/2021 11:39,6,L1_SLL,1,,2/8/2021,11:39,11,39,699
8/2/2021 11:40,6,L1_SLL,1,,2/8/2021,11:40,11,40,700
8/2/2021 11:40,6,L1_SLL,1,,2/8/2021,11:40,11,40,700
8/2/2021 11:40,6,L1_SLL,1,,2/8/2021,11:40,11,40,700
8/2/2021 11:40,6,L1_Fish_pond,1,,2/8/2021,11:40,11,40,700
8/2/2021 11:41,6,L1_SLL,1,,2/8/2021,11:41,11,41,701
8/2/2021 11:41,6,L1_SLL,1,,2/8/2021,11:41,11,41,701
8/2/2021 11:41,6,L1_SLL,1,,2/8/2021,11:41,11,41,701
8/2/2021 11:41,6,L1_SLL,1,,2/8/2021,11:41,11,41,701
8/2/2021 11:41,6,L1_SLL,1,,2/8/2021,11:41,11,41,701
8/2/2021 11:41,6,L1_Fish_pond,1,,2/8/2021,11:41,11,41,701
8/2/2021 11:42,6,L1_SLL,1,,2/8/2021,11:42,11,42,702
8/2/2021 11:42,6,L1_SLL,1,,2/8/2021,11:42,11,42,702
8/2/2021 11:42,6,L1_Fish_pond,1,,2/8/2021,11:42,11,42,702
8/2/2021 11:42,6,L1_SLL,1,,2/8/2021,11:42,11,42,702
8/2/2021 11:43,6,L1_SLL,1,,2/8/2021,11:43,11,43,703
8/2/2021 11:43,6,L1_SLL,1,,2/8/2021,11:43,11,43,703
8/2/2021 11:43,6,L1_SLL,1,,2/8/2021,11:43,11,43,703
8/2/2021 11:43,6,L1_Fish_pond,1,,2/8/2021,11:43,11,43,703
8/2/2021 11:43,6,L1_SLL,1,,2/8/2021,11:43,11,43,703
8/2/2021 11:43,6,L1_SLL,1,,2/8/2021,11:43,11,43,703
8/2/2021 11:44,6,L1_SLL,1,,2/8/2021,11:44,11,44,704
8/2/2021 11:44,6,L1_SLL,1,,2/8/2021,11:44,11,44,704
8/2/2021 11:44,6,L1_SLL,1,,2/8/2021,11:44,11,44,704
8/2/2021 11:44,6,L1_Fish_pond,1,,2/8/2021,11:44,11,44,704
8/2/2021 11:45,6,L1_SLL,1,,2/8/2021,11:45,11,45,705
8/2/2021 11:45,6,L1_SLL,1,,2/8/2021,11:45,11,45,705
8/2/2021 11:45,6,L1_Fish_pond,1,,2/8/2021,11:45,11,45,705
8/2/2021 11:46,6,L1_SLL,1,,2/8/2021,11:46,11,46,706
8/2/2021 11:46,6,L1_SLL,1,,2/8/2021,11:46,11,46,706
8/2/2021 11:46,6,L1_Fish_pond,1,,2/8/2021,11:46,11,46,706
8/2/2021 11:47,6,L1_SLL,1,,2/8/2021,11:47,11,47,707
8/2/2021 11:47,6,L1_SLL,1,,2/8/2021,11:47,11,47,707
8/2/2021 11:47,6,L1_SLL,1,,2/8/2021,11:47,11,47,707
8/2/2021 11:47,6,L1_Fish_pond,1,,2/8/2021,11:47,11,47,707
8/2/2021 11:48,6,L1_Fish_pond,1,,2/8/2021,11:48,11,48,708
8/2/2021 11:48,6,L1_SLL,1,,2/8/2021,11:48,11,48,708
8/2/2021 11:48,6,L1_SLL,1,,2/8/2021,11:48,11,48,708
8/2/2021 11:49,6,L1_SLL,1,,2/8/2021,11:49,11,49,709
8/2/2021 11:49,6,L1_SLL,1,,2/8/2021,11:49,11,49,709
8/2/2021 11:49,6,L1_Fish_pond,1,,2/8/2021,11:49,11,49,709
8/2/2021 11:50,6,L1_SLL,1,,2/8/2021,11:50,11,50,710
8/2/2021 11:50,6,L1_SLL,1,,2/8/2021,11:50,11,50,710
8/2/2021 11:50,6,L1_SLL,1,,2/8/2021,11:50,11,50,710
8/2/2021 11:50,6,L1_Fish_pond,1,,2/8/2021,11:50,11,50,710
8/2/2021 11:51,6,L1_SLL,1,,2/8/2021,11:51,11,51,711
8/2/2021 11:51,6,L1_SLL,1,,2/8/2021,11:51,11,51,711
8/2/2021 11:51,6,L1_Fish_pond,1,,2/8/2021,11:51,11,51,711
8/2/2021 11:51,6,L1_SLL,1,,2/8/2021,11:51,11,51,711
8/2/2021 11:52,6,L1_SLL,1,,2/8/2021,11:52,11,52,712
8/2/2021 11:52,6,L1_SLL,1,,2/8/2021,11:52,11,52,712
8/2/2021 11:52,6,L1_Fish_pond,1,,2/8/2021,11:52,11,52,712
8/2/2021 11:52,6,L1_SLL,1,,2/8/2021,11:52,11,52,712
8/2/2021 11:52,6,L1_SLL,1,,2/8/2021,11:52,11,52,712
8/2/2021 11:53,6,L1_Fish_pond,1,,2/8/2021,11:53,11,53,713
8/2/2021 11:54,6,L1_SLL,1,,2/8/2021,11:54,11,54,714
8/2/2021 11:54,6,L1_SLL,1,,2/8/2021,11:54,11,54,714
